CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
63.10248000000001,286.0,2004-04-26 08:38:00,10.5,"Bellevue, IA",42.2170154458041,431054.0,-90.3780954787097,4.0,SPRING,40.0,43012951.0,47.6,1.0,12.2,08:38,1.7369999999999999,0.131,25.0,0.63,6.2,2004.0
63.19051999999999,287.0,2004-04-26 08:50:00,10.5,"Bellevue, IA",42.2075741300057,431055.0,-90.35910554198651,4.0,SPRING,41.0,43012952.0,42.7,1.0,12.4,08:50,1.695,0.13,25.0,0.63,5.8,2004.0
28.1506,428.0,2004-04-26 09:05:00,8.0,"Jackson, MO",37.2322498114332,451020.0,-89.4638272111368,4.0,SPRING,29.0,45010774.0,106.9,1.0,17.1,09:05,2.5469999999999997,0.19,47.0,0.89,9.2,2004.0
63.718759999999996,286.0,2004-04-26 09:09:00,10.5,"Bellevue, IA",42.207462512766796,431056.0,-90.3542650424901,4.0,SPRING,40.0,43012953.0,47.2,1.0,12.2,09:09,1.704,0.132,27.0,0.58,4.4,2004.0
28.1506,490.0,2004-04-26 09:15:00,8.2,"Jackson, MO",37.2520428762209,451081.0,-89.46290120266269,4.0,SPRING,30.0,45010773.0,73.7,1.0,17.3,09:15,2.799,0.172,40.0,0.75,8.6,2004.0
54.47456,285.0,2004-04-26 09:19:00,10.4,"Bellevue, IA",42.2056072865832,431057.0,-90.35192000350409,4.0,SPRING,40.0,43012954.0,47.8,1.0,12.3,09:19,1.805,0.132,26.0,0.6,5.2,2004.0
31.143959999999996,485.0,2004-04-26 09:25:00,8.1,"Jackson, MO",37.2539095502385,451018.0,-89.46506798575979,4.0,SPRING,29.0,45010772.0,85.3,1.0,17.3,09:25,2.44,0.14800000000000002,49.0,0.81,11.6,2004.0
26.91804,485.0,2004-04-26 09:35:00,7.8,"Jackson, MO",37.251181826483396,451019.0,-89.4944987563957,4.0,SPRING,25.0,45010769.0,88.9,1.0,17.3,09:35,2.878,0.18899999999999997,57.0,0.88,5.4,2004.0
58.9646,289.0,2004-04-26 09:38:00,11.8,"Bellevue, IA",42.2185405268559,431128.0,-90.34653332918471,4.0,SPRING,36.0,43012978.0,64.3,3.0,13.5,09:38,1.814,0.151,37.0,0.24,1.6,2004.0
49.10412,291.0,2004-04-26 09:39:00,11.3,"Bellevue, IA",42.193842270497896,431121.0,-90.3300075568427,4.0,SPRING,46.0,43012955.0,34.0,3.0,12.8,09:39,1.689,0.126,18.0,0.04,1.2,2004.0
24.71704,485.0,2004-04-26 09:45:00,8.0,"Jackson, MO",37.2539768163081,451080.0,-89.46731900381529,4.0,SPRING,28.0,45010771.0,79.8,1.0,17.3,09:45,2.775,0.185,54.0,0.75,10.5,2004.0
6.22864,109.0,2004-04-26 09:49:00,10.4,"Lake City, MN",44.388573573425795,411077.0,-92.0109241604621,4.0,SPRING,69.0,41013132.0,14.6,2.0,10.3,09:49,2.093,0.09,7.0,0.4,3.3,2004.0
59.052640000000004,291.0,2004-04-26 09:50:00,11.8,"Bellevue, IA",42.2182445942144,431129.0,-90.3532089433371,4.0,SPRING,36.0,43012979.0,69.0,3.0,13.1,09:50,1.883,0.152,37.0,0.32,2.5,2004.0
61.429719999999996,291.0,2004-04-26 09:55:00,11.1,"Bellevue, IA",42.1889142856116,431079.0,-90.29267631456459,4.0,SPRING,36.0,43012956.0,62.7,2.0,12.4,09:55,1.797,0.14800000000000002,32.0,0.55,2.5,2004.0
9.045919999999999,387.0,2004-04-26 09:55:00,6.9,"Jackson, MO",37.2463833929953,451105.0,-89.4997927188923,4.0,SPRING,25.0,45010768.0,38.7,2.0,17.8,09:55,3.1830000000000003,0.19399999999999998,65.0,0.62,6.8,2004.0
59.58088000000001,292.0,2004-04-26 09:57:00,12.0,"Bellevue, IA",42.2194509153334,431258.0,-90.36648522670929,4.0,SPRING,36.0,43012981.0,50.7,3.0,13.3,09:57,1.354,0.141,32.0,0.2,2.6,2004.0
7.549239999999999,108.0,2004-04-26 09:58:00,10.6,"Lake City, MN",44.3881560461796,411078.0,-92.01469767787559,4.0,SPRING,77.0,41013133.0,22.8,2.0,10.4,09:58,2.0069999999999997,0.10300000000000001,11.0,0.28,1.58,2004.0
24.1888,486.0,2004-04-26 10:00:00,9.7,"Jackson, MO",37.1138346124479,451149.0,-89.39115090753691,4.0,SPRING,42.0,45010795.0,28.3,2.0,18.5,10:00,2.972,0.139,28.0,0.38,4.4,2004.0
61.517759999999996,290.0,2004-04-26 10:03:00,11.5,"Bellevue, IA",42.2522050871047,431127.0,-90.40088049221809,4.0,SPRING,35.0,43012982.0,62.7,3.0,13.6,10:03,1.805,0.154,39.0,0.15,1.2,2004.0
63.89484,287.0,2004-04-26 10:11:00,10.5,"Bellevue, IA",42.1825544220373,431058.0,-90.2899208415371,4.0,SPRING,40.0,43012957.0,49.7,1.0,12.3,10:11,1.703,0.131,25.0,0.56,4.2,2004.0
64.07092,286.0,2004-04-26 10:20:00,10.6,"Bellevue, IA",42.176812654956,431002.0,-90.2756378585649,4.0,SPRING,40.0,43012958.0,47.8,1.0,12.4,10:20,1.445,0.132,25.0,0.53,4.9,2004.0
36.25028,375.0,2004-04-26 10:20:00,10.0,"Brighton, IL",38.8738272413075,441113.0,-90.18275459157441,4.0,SPRING,37.0,44011258.0,23.3,Impounded,16.7,10:20,2.638,0.134,16.0,0.06,2.6,2004.0
29.031,400.0,2004-04-26 10:25:00,7.8,"Jackson, MO",37.2494490971403,451082.0,-89.4968331772358,4.0,SPRING,24.0,45010770.0,96.9,1,17.0,10:25,2.699,0.19699999999999998,57.0,0.9,9.2,2004.0
64.07092,286.0,2004-04-26 10:28:00,10.5,"Bellevue, IA",42.1748407439711,431003.0,-90.26845862210449,4.0,SPRING,42.0,43012959.0,40.8,1,12.4,10:28,1.423,0.139,26.0,0.58,5.9,2004.0
26.74196,483.0,2004-04-26 10:30:00,8.5,"Jackson, MO",37.1167900120176,451096.0,-89.39944804718358,4.0,SPRING,26.0,45010794.0,84.0,1,17.5,10:30,2.8939999999999997,0.183,50.0,0.79,5.9,2004.0
26.74196,485.0,2004-04-26 10:35:00,8.4,"Jackson, MO",37.128131109144896,451095.0,-89.41691311172329,4.0,SPRING,25.0,45010793.0,83.5,1,17.4,10:35,2.85,0.18,48.0,0.78,8.0,2004.0
30.43964,379.0,2004-04-26 10:43:00,9.4,"Brighton, IL",38.8701713747139,441116.0,-90.18059413460578,4.0,SPRING,39.0,44011259.0,22.0,Impounded,16.4,10:43,2.735,0.132,16.0,0.25,4.1,2004.0
23.3084,414.0,2004-04-26 10:43:00,8.0,"Jackson, MO",37.141133747396296,451093.0,-89.42980373467381,4.0,SPRING,28.0,45010790.0,104.1,1,17.4,10:43,2.716,0.201,54.0,0.86,3.9,2004.0
24.98116,384.0,2004-04-26 10:50:00,8.7,"Brighton, IL",38.881415903778205,441004.0,-90.19859147634581,4.0,SPRING,17.0,44011260.0,154.1,1,17.6,10:50,2.673,0.23600000000000002,98.0,0.27,0.5,2004.0
30.70376,480.0,2004-04-26 10:50:00,8.4,"Jackson, MO",37.1372636396859,451094.0,-89.42098321604358,4.0,SPRING,31.0,45010791.0,76.5,1,17.5,10:50,2.8289999999999997,0.172,49.0,0.64,2.9,2004.0
17.5858,385.0,2004-04-26 10:55:00,8.0,"Brighton, IL",38.8678126763401,441120.0,-90.1576393575462,4.0,SPRING,28.0,44011242.0,63.2,Impounded,16.3,10:55,3.2119999999999997,0.185,48.0,0.14,2.0,2004.0
22.8682,416.0,2004-04-26 10:55:00,8.4,"Jackson, MO",37.130066360259704,451023.0,-89.42132262517241,4.0,SPRING,26.0,45010792.0,83.5,1,17.4,10:55,2.4619999999999997,0.166,59.0,0.63,3.5,2004.0
24.98116,378.0,2004-04-26 10:55:00,10.2,"Havana, IL",40.3856766862528,461116.0,-89.9902052701469,4.0,SPRING,27.0,46010199.0,47.4,3,17.2,10:55,3.398,0.22399999999999998,55.0,0.0,2.17,2004.0
22.8682,413.0,2004-04-26 11:00:00,7.6,"Jackson, MO",37.1539999872127,451090.0,-89.43820273204571,4.0,SPRING,27.0,45010788.0,112.2,1,17.4,11:00,2.74,0.205,49.0,0.74,2.8,2004.0
14.59244,553.0,2004-04-26 11:02:00,10.1,"Havana, IL",40.3393134364512,461084.0,-90.0434722955505,4.0,SPRING,23.0,46010200.0,39.1,3,14.4,11:02,3.948,0.209,38.0,0.03,1.0,2004.0
4.11568,571.0,2004-04-26 11:08:00,9.7,"Havana, IL",40.3424173369024,461020.0,-90.0415709374852,4.0,SPRING,23.0,46010201.0,34.0,3,14.8,11:08,2.622,0.1,28.0,0.04,0.68,2004.0
73.84336,292.0,2004-04-26 11:09:00,10.7,"Bellevue, IA",42.17281058694171,431059.0,-90.258861117649,4.0,SPRING,41.0,43012963.0,48.2,1,12.5,11:09,1.6880000000000002,0.134,27.0,0.6,5.5,2004.0
22.33996,385.0,2004-04-26 11:09:00,8.1,"Brighton, IL",38.8678687376615,441119.0,-90.1599419228154,4.0,SPRING,19.0,44011243.0,61.2,Impounded,16.4,11:09,2.888,0.20600000000000002,45.0,0.13,1.1,2004.0
21.81172,385.0,2004-04-26 11:12:00,8.3,"Brighton, IL",38.86972485008071,441118.0,-90.1621728676033,4.0,SPRING,18.0,44011244.0,54.9,Impounded,16.2,11:12,2.92,0.201,43.0,0.08,1.0,2004.0
5.964519999999999,99.0,2004-04-26 11:18:00,10.2,"Lake City, MN",44.39410398422461,411104.0,-92.0258984742984,4.0,SPRING,86.0,41013108.0,6.9,3,10.0,11:18,1.8619999999999999,0.08,6.0,0.02,2.9,2004.0
1.6505599999999998,579.0,2004-04-26 11:19:00,9.7,"Havana, IL",40.34462147693829,461117.0,-90.0397087653623,4.0,SPRING,26.0,46010205.0,34.5,3,14.9,11:19,3.735,0.17600000000000002,27.0,0.02,0.81,2004.0
7.6372800000000005,102.0,2004-04-26 11:25:00,10.5,"Lake City, MN",44.3994888515639,411103.0,-92.02392552038928,4.0,SPRING,46.0,41013109.0,3.7,3,10.3,11:25,1.5330000000000001,0.084,5.0,0.07,0.46,2004.0
38.89148,623.0,2004-04-26 11:27:00,10.9,"Havana, IL",40.3282620418979,461083.0,-90.0516049307667,4.0,SPRING,25.0,46010206.0,93.9,2,16.1,11:27,4.4030000000000005,0.289,86.0,0.05,1.04,2004.0
31.84828,386.0,2004-04-26 11:36:00,9.7,"Brighton, IL",38.8661806236519,441121.0,-90.1646186351405,4.0,SPRING,22.0,44011245.0,45.3,Impounded,16.3,11:36,2.75,0.174,38.0,0.1,1.2,2004.0
65.21544,287.0,2004-04-26 11:56:00,10.6,"Bellevue, IA",42.1707796433825,431060.0,-90.24926426687858,4.0,SPRING,40.0,43012964.0,43.2,1,12.5,11:56,1.6780000000000002,0.129,25.0,0.56,4.2,2004.0
16.969520000000003,395.0,2004-04-26 12:00:00,7.7,"Jackson, MO",37.176065270615794,451088.0,-89.452939833844,4.0,SPRING,27.0,45010785.0,106.9,1,17.3,12:00,2.841,0.21899999999999997,67.0,0.94,5.2,2004.0
48.57588,329.0,2004-04-26 12:09:00,10.7,"Bellevue, IA",42.163233803569604,431061.0,-90.2350662303608,4.0,SPRING,35.0,43012965.0,76.6,1,12.5,12:09,2.093,0.162,37.0,0.47,1.8,2004.0
7.4612,101.0,2004-04-26 12:13:00,10.3,"Lake City, MN",44.3993154028325,411086.0,-92.003836662087,4.0,SPRING,49.0,41013110.0,5.5,3,10.0,12:13,1.5630000000000002,0.084,5.0,0.07,0.49,2004.0
15.825,381.0,2004-04-26 12:15:00,7.1,"Jackson, MO",37.1925962205969,451085.0,-89.4634273225205,4.0,SPRING,25.0,45010778.0,65.5,1,17.3,12:15,2.8789999999999996,0.196,57.0,0.68,5.7,2004.0
67.06428000000001,287.0,2004-04-26 12:17:00,10.7,"Bellevue, IA",42.1630000959764,431062.0,-90.2253930145063,4.0,SPRING,38.0,43012966.0,47.0,1,12.5,12:17,1.6680000000000001,0.135,28.0,0.52,4.0,2004.0
36.33832,483.0,2004-04-26 12:17:00,8.0,"Jackson, MO",37.1483310801095,451092.0,-89.4294649931596,4.0,SPRING,28.0,45010789.0,83.4,1,17.4,12:17,2.77,0.179,48.0,0.79,8.0,2004.0
2.6189999999999998,106.0,2004-04-26 12:19:00,10.8,"Lake City, MN",44.3992604756587,411087.0,-91.99755893114978,4.0,SPRING,65.0,41013111.0,12.6,3,10.0,12:19,1.65,0.087,7.0,0.09,0.65,2004.0
21.01936,454.0,2004-04-26 12:25:00,7.2,"Jackson, MO",37.1539323222438,451091.0,-89.435954752267,4.0,SPRING,26.0,45010787.0,112.4,1,17.3,12:25,3.035,0.213,58.0,0.95,6.0,2004.0
27.006079999999997,482.0,2004-04-26 12:30:00,7.6,"Jackson, MO",37.1776622403634,451087.0,-89.446109456169,4.0,SPRING,29.0,45010784.0,60.3,1,17.5,12:30,2.926,0.168,37.0,0.69,5.9,2004.0
