CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
31.6722,257.0,2004-05-03 10:13:00,11.9,"Onalaska, WI",43.7618250048683,421061.0,-91.24764863148809,5.0,SPRING,70.0,42011416.0,14.7,1.0,13.0,10:13,1.869,0.095,9.0,0.6,4.5,2004.0
33.08084,268.0,2004-05-03 10:25:00,11.8,"Onalaska, WI",43.7689866101472,421004.0,-91.2449545996176,5.0,SPRING,75.0,42011417.0,13.4,1.0,13.1,10:25,1.294,0.078,9.0,0.66,4.3,2004.0
32.640640000000005,300.0,2004-05-03 13:38:00,12.8,"Onalaska, WI",43.71532900566629,421078.0,-91.2688659551041,5.0,SPRING,68.0,42011412.0,22.1,2.0,13.9,13:38,1.8659999999999999,0.105,11.0,0.1,1.88,2004.0
30.52768,298.0,2004-05-03 13:47:00,12.2,"Onalaska, WI",43.718853634334295,421054.0,-91.2637988026188,5.0,SPRING,66.0,42011413.0,16.0,1.0,13.1,13:47,1.94,0.091,9.0,0.43,1.2,2004.0
31.232,288.0,2004-05-03 14:03:00,11.8,"Onalaska, WI",43.72061585989321,421053.0,-91.26126500371109,5.0,SPRING,68.0,42011414.0,15.5,1.0,13.2,14:03,1.9709999999999999,0.09300000000000001,9.0,0.47,2.2,2004.0
31.232,300.0,2004-05-03 14:18:00,12.2,"Onalaska, WI",43.7295778481659,421062.0,-91.2585224250581,5.0,SPRING,70.0,42011415.0,16.2,1.0,13.1,14:18,1.845,0.098,10.0,0.15,5.2,2004.0
22.692120000000003,769.0,2004-05-04 09:45:00,13.1,"Onalaska, WI",43.816463631398896,421050.0,-91.28832787066509,5.0,SPRING,33.0,42011428.0,11.7,Isolated,17.3,09:45,2.029,0.41600000000000004,11.0,0.0,0.33,2004.0
17.761879999999998,801.0,2004-05-04 10:05:00,11.1,"Onalaska, WI",43.8147008871728,421149.0,-91.2908650323122,5.0,SPRING,29.0,42011429.0,9.9,Isolated,18.5,10:05,2.035,0.364,12.0,0.0,0.29,2004.0
0.15388,515.0,2004-05-04 10:22:00,13.1,"Onalaska, WI",43.79609286622949,421094.0,-91.28083004519421,5.0,SPRING,39.0,42011430.0,3.4,3,18.1,10:22,1.811,0.107,4.0,0.0,0.39,2004.0
28.414720000000003,718.0,2004-05-04 10:45:00,11.2,"Onalaska, WI",43.819951561650804,421147.0,-91.2807671567813,5.0,SPRING,65.0,42011418.0,12.7,Isolated,15.6,10:45,2.314,0.22699999999999998,13.0,0.0,0.74,2004.0
32.9928,310.0,2004-05-04 11:05:00,15.6,"Onalaska, WI",43.794714843987705,421095.0,-91.27900508791251,5.0,SPRING,60.0,42011431.0,19.5,3,15.8,11:05,1.541,0.107,13.0,0.0,0.92,2004.0
